Match Number,Round Number,Date,Location,Home Team,Away Team,Result
97,10,01/11/2025 15:00,The City Ground,Nott'm Forest,Man Utd,2 - 2
99,10,01/11/2025 17:30,Tottenham Hotspur Stadium,Spurs,Chelsea,0 - 1
95,10,01/11/2025 20:00,Anfield,Liverpool,Aston Villa,2 - 0
100,10,02/11/2025 14:00,London Stadium,West Ham,Newcastle,3 - 1
96,10,02/11/2025 16:30,Etihad Stadium,Man City,Bournemouth,3 - 1
98,10,03/11/2025 20:00,Stadium of Light,Sunderland,Everton,1 - 1
109,11,08/11/2025 12:30,Tottenham Hotspur Stadium,Spurs,Man Utd,2 - 2
105,11,08/11/2025 15:00,Hill Dickinson Stadium,Everton,Fulham,2 - 0
110,11,08/11/2025 15:00,London Stadium,West Ham,Burnley,3 - 2
108,11,08/11/2025 17:30,Stadium of Light,Sunderland,Arsenal,2 - 2
103,11,08/11/2025 20:00,Stamford Bridge,Chelsea,Wolves,3 - 0
101,11,09/11/2025 14:00,Villa Park,Aston Villa,Bournemouth,4 - 0
102,11,09/11/2025 14:00,Gtech Community Stadium,Brentford,Newcastle,3 - 1
104,11,09/11/2025 14:00,Selhurst Park,Crystal Palace,Brighton,0 - 0
107,11,09/11/2025 14:00,The City Ground,Nott'm Forest,Leeds,3 - 1
106,11,09/11/2025 16:30,Etihad Stadium,Man City,Liverpool,3 - 0
114,12,22/11/2025 12:30,Turf Moor,Burnley,Chelsea,0 - 2
112,12,22/11/2025 15:00,Vitality Stadium,Bournemouth,West Ham,2 - 2
113,12,22/11/2025 15:00,American Express Stadium,Brighton,Brentford,2 - 1
115,12,22/11/2025 15:00,Craven Cottage,Fulham,Sunderland,1 - 0
117,12,22/11/2025 15:00,Anfield,Liverpool,Nott'm Forest,0 - 3
120,12,22/11/2025 15:00,Molineux Stadium,Wolves,Crystal Palace,0 - 2
119,12,22/11/2025 17:30,St. James' Park,Newcastle,Man City,2 - 1
116,12,23/11/2025 14:00,Elland Road,Leeds,Aston Villa,1 - 2
111,12,23/11/2025 16:30,Emirates Stadium,Arsenal,Spurs,4 - 1
118,12,24/11/2025 20:00,Old Trafford,Man Utd,Everton,0 - 1
122,13,29/11/2025 15:00,Gtech Community Stadium,Brentford,Burnley,3 - 1
126,13,29/11/2025 15:00,Etihad Stadium,Man City,Leeds,3 - 2
128,13,29/11/2025 15:00,Stadium of Light,Sunderland,Bournemouth,3 - 2
125,13,29/11/2025 17:30,Hill Dickinson Stadium,Everton,Newcastle,1 - 4
129,13,29/11/2025 20:00,Tottenham Hotspur Stadium,Spurs,Fulham,1 - 2
124,13,30/11/2025 12:00,Selhurst Park,Crystal Palace,Man Utd,1 - 2
121,13,30/11/2025 14:05,Villa Park,Aston Villa,Wolves,1 - 0
127,13,30/11/2025 14:05,The City Ground,Nott'm Forest,Brighton,0 - 2
130,13,30/11/2025 14:05,London Stadium,West Ham,Liverpool,0 - 2
123,13,30/11/2025 16:30,Stamford Bridge,Chelsea,Arsenal,1 - 1
132,14,02/12/2025 19:30,Vitality Stadium,Bournemouth,Everton,
135,14,02/12/2025 19:30,Craven Cottage,Fulham,Man City,
139,14,02/12/2025 20:15,St. James' Park,Newcastle,Spurs,
131,14,03/12/2025 19:30,Emirates Stadium,Arsenal,Brentford,
133,14,03/12/2025 19:30,American Express Stadium,Brighton,Aston Villa,
134,14,03/12/2025 19:30,Turf Moor,Burnley,Crystal Palace,
140,14,03/12/2025 19:30,Molineux Stadium,Wolves,Nott'm Forest,
136,14,03/12/2025 20:15,Elland Road,Leeds,Chelsea,
137,14,03/12/2025 20:15,Anfield,Liverpool,Sunderland,
138,14,04/12/2025 20:00,Old Trafford,Man Utd,West Ham,
141,15,06/12/2025 12:30,Villa Park,Aston Villa,Arsenal,
142,15,06/12/2025 15:00,Vitality Stadium,Bournemouth,Chelsea,
144,15,06/12/2025 15:00,Hill Dickinson Stadium,Everton,Nott'm Forest,
147,15,06/12/2025 15:00,Etihad Stadium,Man City,Sunderland,
148,15,06/12/2025 15:00,St. James' Park,Newcastle,Burnley,
149,15,06/12/2025 15:00,Tottenham Hotspur Stadium,Spurs,Brentford,
146,15,06/12/2025 17:30,Elland Road,Leeds,Liverpool,
143,15,07/12/2025 14:00,American Express Stadium,Brighton,West Ham,
145,15,07/12/2025 16:30,Craven Cottage,Fulham,Crystal Palace,
150,15,08/12/2025 20:00,Molineux Stadium,Wolves,Man Utd,
154,16,13/12/2025 15:00,Stamford Bridge,Chelsea,Everton,
156,16,13/12/2025 15:00,Anfield,Liverpool,Brighton,
153,16,13/12/2025 17:30,Turf Moor,Burnley,Fulham,
151,16,13/12/2025 20:00,Emirates Stadium,Arsenal,Wolves,
155,16,14/12/2025 14:00,Selhurst Park,Crystal Palace,Man City,
158,16,14/12/2025 14:00,The City Ground,Nott'm Forest,Spurs,
159,16,14/12/2025 14:00,Stadium of Light,Sunderland,Newcastle,
160,16,14/12/2025 14:00,London Stadium,West Ham,Aston Villa,
152,16,14/12/2025 16:30,Gtech Community Stadium,Brentford,Leeds,
157,16,15/12/2025 20:00,Old Trafford,Man Utd,Bournemouth,
168,17,20/12/2025 12:30,St. James' Park,Newcastle,Chelsea,
162,17,20/12/2025 15:00,Vitality Stadium,Bournemouth,Burnley,
163,17,20/12/2025 15:00,American Express Stadium,Brighton,Sunderland,
167,17,20/12/2025 15:00,Etihad Stadium,Man City,West Ham,
170,17,20/12/2025 15:00,Molineux Stadium,Wolves,Brentford,
169,17,20/12/2025 17:30,Tottenham Hotspur Stadium,Spurs,Liverpool,
164,17,20/12/2025 20:00,Hill Dickinson Stadium,Everton,Arsenal,
166,17,20/12/2025 20:00,Elland Road,Leeds,Crystal Palace,
161,17,21/12/2025 16:30,Villa Park,Aston Villa,Man Utd,
165,17,22/12/2025 20:00,Craven Cottage,Fulham,Nott'm Forest,
177,18,26/12/2025 20:00,Old Trafford,Man Utd,Newcastle,
178,18,27/12/2025 12:30,The City Ground,Nott'm Forest,Man City,
171,18,27/12/2025 15:00,Emirates Stadium,Arsenal,Brighton,
172,18,27/12/2025 15:00,Gtech Community Stadium,Brentford,Bournemouth,
173,18,27/12/2025 15:00,Turf Moor,Burnley,Everton,
176,18,27/12/2025 15:00,Anfield,Liverpool,Wolves,
180,18,27/12/2025 15:00,London Stadium,West Ham,Fulham,
174,18,27/12/2025 17:30,Stamford Bridge,Chelsea,Aston Villa,
179,18,28/12/2025 14:00,Stadium of Light,Sunderland,Leeds,
175,18,28/12/2025 16:30,Selhurst Park,Crystal Palace,Spurs,
183,19,30/12/2025 19:30,Turf Moor,Burnley,Newcastle,
184,19,30/12/2025 19:30,Stamford Bridge,Chelsea,Bournemouth,
188,19,30/12/2025 19:30,The City Ground,Nott'm Forest,Everton,
190,19,30/12/2025 19:30,London Stadium,West Ham,Brighton,
181,19,30/12/2025 20:15,Emirates Stadium,Arsenal,Aston Villa,
187,19,30/12/2025 20:15,Old Trafford,Man Utd,Wolves,
185,19,01/01/2026 17:30,Selhurst Park,Crystal Palace,Fulham,
186,19,01/01/2026 17:30,Anfield,Liverpool,Leeds,
182,19,01/01/2026 20:00,Gtech Community Stadium,Brentford,Spurs,
189,19,01/01/2026 20:00,Stadium of Light,Sunderland,Man City,
191,20,03/01/2026 12:30,Villa Park,Aston Villa,Nott'm Forest,
193,20,03/01/2026 15:00,American Express Stadium,Brighton,Burnley,
200,20,03/01/2026 15:00,Molineux Stadium,Wolves,West Ham,
192,20,03/01/2026 17:30,Vitality Stadium,Bournemouth,Arsenal,
196,20,04/01/2026 12:30,Elland Road,Leeds,Man Utd,
194,20,04/01/2026 15:00,Hill Dickinson Stadium,Everton,Brentford,
195,20,04/01/2026 15:00,Craven Cottage,Fulham,Liverpool,
198,20,04/01/2026 15:00,St. James' Park,Newcastle,Crystal Palace,
199,20,04/01/2026 15:00,Tottenham Hotspur Stadium,Spurs,Sunderland,
197,20,04/01/2026 17:30,Etihad Stadium,Man City,Chelsea,
210,21,06/01/2026 20:00,London Stadium,West Ham,Nott'm Forest,
202,21,07/01/2026 19:30,Vitality Stadium,Bournemouth,Spurs,
203,21,07/01/2026 19:30,Gtech Community Stadium,Brentford,Sunderland,
205,21,07/01/2026 19:30,Selhurst Park,Crystal Palace,Aston Villa,
206,21,07/01/2026 19:30,Hill Dickinson Stadium,Everton,Wolves,
207,21,07/01/2026 19:30,Craven Cottage,Fulham,Chelsea,
208,21,07/01/2026 19:30,Etihad Stadium,Man City,Brighton,
204,21,07/01/2026 20:15,Turf Moor,Burnley,Man Utd,
209,21,07/01/2026 20:15,St. James' Park,Newcastle,Leeds,
201,21,08/01/2026 20:00,Emirates Stadium,Arsenal,Liverpool,
216,22,17/01/2026 12:30,Old Trafford,Man Utd,Man City,
213,22,17/01/2026 15:00,Stamford Bridge,Chelsea,Brentford,
214,22,17/01/2026 15:00,Elland Road,Leeds,Fulham,
215,22,17/01/2026 15:00,Anfield,Liverpool,Burnley,
218,22,17/01/2026 15:00,Stadium of Light,Sunderland,Crystal Palace,
219,22,17/01/2026 15:00,Tottenham Hotspur Stadium,Spurs,West Ham,
217,22,17/01/2026 17:30,The City Ground,Nott'm Forest,Arsenal,
220,22,18/01/2026 14:00,Molineux Stadium,Wolves,Newcastle,
211,22,18/01/2026 16:30,Villa Park,Aston Villa,Everton,
212,22,19/01/2026 20:00,American Express Stadium,Brighton,Bournemouth,
230,23,24/01/2026 12:30,London Stadium,West Ham,Sunderland,
224,23,24/01/2026 15:00,Turf Moor,Burnley,Spurs,
227,23,24/01/2026 15:00,Craven Cottage,Fulham,Brighton,
228,23,24/01/2026 15:00,Etihad Stadium,Man City,Wolves,
222,23,24/01/2026 17:30,Vitality Stadium,Bournemouth,Liverpool,
223,23,25/01/2026 14:00,Gtech Community Stadium,Brentford,Nott'm Forest,
225,23,25/01/2026 14:00,Selhurst Park,Crystal Palace,Chelsea,
229,23,25/01/2026 14:00,St. James' Park,Newcastle,Aston Villa,
221,23,25/01/2026 16:30,Emirates Stadium,Arsenal,Man Utd,
226,23,26/01/2026 20:00,Hill Dickinson Stadium,Everton,Leeds,
232,24,31/01/2026 15:00,American Express Stadium,Brighton,Everton,
234,24,31/01/2026 15:00,Elland Road,Leeds,Arsenal,
240,24,31/01/2026 15:00,Molineux Stadium,Wolves,Bournemouth,
233,24,31/01/2026 17:30,Stamford Bridge,Chelsea,West Ham,
235,24,31/01/2026 20:00,Anfield,Liverpool,Newcastle,
231,24,01/02/2026 14:00,Villa Park,Aston Villa,Brentford,
236,24,01/02/2026 14:00,Old Trafford,Man Utd,Fulham,
237,24,01/02/2026 14:00,The City Ground,Nott'm Forest,Crystal Palace,
239,24,01/02/2026 16:30,Tottenham Hotspur Stadium,Spurs,Man City,
238,24,02/02/2026 20:00,Stadium of Light,Sunderland,Burnley,
241,25,07/02/2026 15:00,Emirates Stadium,Arsenal,Sunderland,
242,25,07/02/2026 15:00,Vitality Stadium,Bournemouth,Aston Villa,
243,25,07/02/2026 15:00,American Express Stadium,Brighton,Crystal Palace,
244,25,07/02/2026 15:00,Turf Moor,Burnley,West Ham,
245,25,07/02/2026 15:00,Craven Cottage,Fulham,Everton,
246,25,07/02/2026 15:00,Elland Road,Leeds,Nott'm Forest,
247,25,07/02/2026 15:00,Anfield,Liverpool,Man City,
248,25,07/02/2026 15:00,Old Trafford,Man Utd,Spurs,
249,25,07/02/2026 15:00,St. James' Park,Newcastle,Brentford,
250,25,07/02/2026 15:00,Molineux Stadium,Wolves,Chelsea,
251,26,11/02/2026 20:00,Villa Park,Aston Villa,Brighton,
252,26,11/02/2026 20:00,Gtech Community Stadium,Brentford,Arsenal,
253,26,11/02/2026 20:00,Stamford Bridge,Chelsea,Leeds,
254,26,11/02/2026 20:00,Selhurst Park,Crystal Palace,Burnley,
255,26,11/02/2026 20:00,Hill Dickinson Stadium,Everton,Bournemouth,
256,26,11/02/2026 20:00,Etihad Stadium,Man City,Fulham,
257,26,11/02/2026 20:00,The City Ground,Nott'm Forest,Wolves,
258,26,11/02/2026 20:00,Stadium of Light,Sunderland,Liverpool,
259,26,11/02/2026 20:00,Tottenham Hotspur Stadium,Spurs,Newcastle,
260,26,11/02/2026 20:00,London Stadium,West Ham,Man Utd,
261,27,21/02/2026 15:00,Villa Park,Aston Villa,Leeds,
262,27,21/02/2026 15:00,Gtech Community Stadium,Brentford,Brighton,
263,27,21/02/2026 15:00,Stamford Bridge,Chelsea,Burnley,
264,27,21/02/2026 15:00,Selhurst Park,Crystal Palace,Wolves,
265,27,21/02/2026 15:00,Hill Dickinson Stadium,Everton,Man Utd,
266,27,21/02/2026 15:00,Etihad Stadium,Man City,Newcastle,
267,27,21/02/2026 15:00,The City Ground,Nott'm Forest,Liverpool,
268,27,21/02/2026 15:00,Stadium of Light,Sunderland,Fulham,
269,27,21/02/2026 15:00,Tottenham Hotspur Stadium,Spurs,Arsenal,
270,27,21/02/2026 15:00,London Stadium,West Ham,Bournemouth,
271,28,28/02/2026 15:00,Emirates Stadium,Arsenal,Chelsea,
272,28,28/02/2026 15:00,Vitality Stadium,Bournemouth,Sunderland,
273,28,28/02/2026 15:00,American Express Stadium,Brighton,Nott'm Forest,
274,28,28/02/2026 15:00,Turf Moor,Burnley,Brentford,
275,28,28/02/2026 15:00,Craven Cottage,Fulham,Spurs,
276,28,28/02/2026 15:00,Elland Road,Leeds,Man City,
277,28,28/02/2026 15:00,Anfield,Liverpool,West Ham,
278,28,28/02/2026 15:00,Old Trafford,Man Utd,Crystal Palace,
279,28,28/02/2026 15:00,St. James' Park,Newcastle,Everton,
280,28,28/02/2026 15:00,Molineux Stadium,Wolves,Aston Villa,
281,29,04/03/2026 20:00,Villa Park,Aston Villa,Chelsea,
282,29,04/03/2026 20:00,Vitality Stadium,Bournemouth,Brentford,
283,29,04/03/2026 20:00,American Express Stadium,Brighton,Arsenal,
284,29,04/03/2026 20:00,Hill Dickinson Stadium,Everton,Burnley,
285,29,04/03/2026 20:00,Craven Cottage,Fulham,West Ham,
286,29,04/03/2026 20:00,Elland Road,Leeds,Sunderland,
287,29,04/03/2026 20:00,Etihad Stadium,Man City,Nott'm Forest,
288,29,04/03/2026 20:00,St. James' Park,Newcastle,Man Utd,
289,29,04/03/2026 20:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,
290,29,04/03/2026 20:00,Molineux Stadium,Wolves,Liverpool,
291,30,14/03/2026 15:00,Emirates Stadium,Arsenal,Everton,
292,30,14/03/2026 15:00,Gtech Community Stadium,Brentford,Wolves,
293,30,14/03/2026 15:00,Turf Moor,Burnley,Bournemouth,
294,30,14/03/2026 15:00,Stamford Bridge,Chelsea,Newcastle,
295,30,14/03/2026 15:00,Selhurst Park,Crystal Palace,Leeds,
296,30,14/03/2026 15:00,Anfield,Liverpool,Spurs,
297,30,14/03/2026 15:00,Old Trafford,Man Utd,Aston Villa,
298,30,14/03/2026 15:00,The City Ground,Nott'm Forest,Fulham,
299,30,14/03/2026 15:00,Stadium of Light,Sunderland,Brighton,
300,30,14/03/2026 15:00,London Stadium,West Ham,Man City,
301,31,21/03/2026 15:00,Villa Park,Aston Villa,West Ham,
302,31,21/03/2026 15:00,Vitality Stadium,Bournemouth,Man Utd,
303,31,21/03/2026 15:00,American Express Stadium,Brighton,Liverpool,
304,31,21/03/2026 15:00,Hill Dickinson Stadium,Everton,Chelsea,
305,31,21/03/2026 15:00,Craven Cottage,Fulham,Burnley,
306,31,21/03/2026 15:00,Elland Road,Leeds,Brentford,
307,31,21/03/2026 15:00,Etihad Stadium,Man City,Crystal Palace,
308,31,21/03/2026 15:00,St. James' Park,Newcastle,Sunderland,
309,31,21/03/2026 15:00,Tottenham Hotspur Stadium,Spurs,Nott'm Forest,
310,31,21/03/2026 15:00,Molineux Stadium,Wolves,Arsenal,
311,32,11/04/2026 15:00,Emirates Stadium,Arsenal,Bournemouth,
312,32,11/04/2026 15:00,Gtech Community Stadium,Brentford,Everton,
313,32,11/04/2026 15:00,Turf Moor,Burnley,Brighton,
314,32,11/04/2026 15:00,Stamford Bridge,Chelsea,Man City,
315,32,11/04/2026 15:00,Selhurst Park,Crystal Palace,Newcastle,
316,32,11/04/2026 15:00,Anfield,Liverpool,Fulham,
317,32,11/04/2026 15:00,Old Trafford,Man Utd,Leeds,
318,32,11/04/2026 15:00,The City Ground,Nott'm Forest,Aston Villa,
319,32,11/04/2026 15:00,Stadium of Light,Sunderland,Spurs,
320,32,11/04/2026 15:00,London Stadium,West Ham,Wolves,
321,33,18/04/2026 15:00,Villa Park,Aston Villa,Sunderland,
322,33,18/04/2026 15:00,Gtech Community Stadium,Brentford,Fulham,
323,33,18/04/2026 15:00,Stamford Bridge,Chelsea,Man Utd,
324,33,18/04/2026 15:00,Selhurst Park,Crystal Palace,West Ham,
325,33,18/04/2026 15:00,Hill Dickinson Stadium,Everton,Liverpool,
326,33,18/04/2026 15:00,Elland Road,Leeds,Wolves,
327,33,18/04/2026 15:00,Etihad Stadium,Man City,Arsenal,
328,33,18/04/2026 15:00,St. James' Park,Newcastle,Bournemouth,
329,33,18/04/2026 15:00,The City Ground,Nott'm Forest,Burnley,
330,33,18/04/2026 15:00,Tottenham Hotspur Stadium,Spurs,Brighton,
331,34,25/04/2026 15:00,Emirates Stadium,Arsenal,Newcastle,
332,34,25/04/2026 15:00,Vitality Stadium,Bournemouth,Leeds,
333,34,25/04/2026 15:00,American Express Stadium,Brighton,Chelsea,
334,34,25/04/2026 15:00,Turf Moor,Burnley,Man City,
335,34,25/04/2026 15:00,Craven Cottage,Fulham,Aston Villa,
336,34,25/04/2026 15:00,Anfield,Liverpool,Crystal Palace,
337,34,25/04/2026 15:00,Old Trafford,Man Utd,Brentford,
338,34,25/04/2026 15:00,Stadium of Light,Sunderland,Nott'm Forest,
339,34,25/04/2026 15:00,London Stadium,West Ham,Everton,
340,34,25/04/2026 15:00,Molineux Stadium,Wolves,Spurs,
341,35,02/05/2026 15:00,Emirates Stadium,Arsenal,Fulham,
342,35,02/05/2026 15:00,Villa Park,Aston Villa,Spurs,
343,35,02/05/2026 15:00,Vitality Stadium,Bournemouth,Crystal Palace,
344,35,02/05/2026 15:00,Gtech Community Stadium,Brentford,West Ham,
345,35,02/05/2026 15:00,Stamford Bridge,Chelsea,Nott'm Forest,
346,35,02/05/2026 15:00,Hill Dickinson Stadium,Everton,Man City,
347,35,02/05/2026 15:00,Elland Road,Leeds,Burnley,
348,35,02/05/2026 15:00,Old Trafford,Man Utd,Liverpool,
349,35,02/05/2026 15:00,St. James' Park,Newcastle,Brighton,
350,35,02/05/2026 15:00,Molineux Stadium,Wolves,Sunderland,
351,36,09/05/2026 15:00,American Express Stadium,Brighton,Wolves,
352,36,09/05/2026 15:00,Turf Moor,Burnley,Aston Villa,
353,36,09/05/2026 15:00,Selhurst Park,Crystal Palace,Everton,
354,36,09/05/2026 15:00,Craven Cottage,Fulham,Bournemouth,
355,36,09/05/2026 15:00,Anfield,Liverpool,Chelsea,
356,36,09/05/2026 15:00,Etihad Stadium,Man City,Brentford,
357,36,09/05/2026 15:00,The City Ground,Nott'm Forest,Newcastle,
358,36,09/05/2026 15:00,Stadium of Light,Sunderland,Man Utd,
359,36,09/05/2026 15:00,Tottenham Hotspur Stadium,Spurs,Leeds,
360,36,09/05/2026 15:00,London Stadium,West Ham,Arsenal,
361,37,17/05/2026 15:00,Emirates Stadium,Arsenal,Burnley,
362,37,17/05/2026 15:00,Villa Park,Aston Villa,Liverpool,
363,37,17/05/2026 15:00,Vitality Stadium,Bournemouth,Man City,
364,37,17/05/2026 15:00,Gtech Community Stadium,Brentford,Crystal Palace,
365,37,17/05/2026 15:00,Stamford Bridge,Chelsea,Spurs,
366,37,17/05/2026 15:00,Hill Dickinson Stadium,Everton,Sunderland,
367,37,17/05/2026 15:00,Elland Road,Leeds,Brighton,
368,37,17/05/2026 15:00,Old Trafford,Man Utd,Nott'm Forest,
369,37,17/05/2026 15:00,St. James' Park,Newcastle,West Ham,
370,37,17/05/2026 15:00,Molineux Stadium,Wolves,Fulham,
371,38,24/05/2026 16:00,American Express Stadium,Brighton,Man Utd,
